Game Name,Region,XEX CRC,Media ID,Title ID,Serial,Wave
FIFA 09,"NTSC/J (Excludes China), NTSC/U",CBBC7982,67C72A27,4541085B,EA-2139,2
FIFA 09,PAL,A2249B8E,3AD34D53,4541085B,EA-2139,2
NCAA Football 09,NTSC/U,88E4732C,6AF65839,4541085D,EA-2141,2
Command & Conquer: Red Alert 3,"PAL, NTSC/U",E3F74C03,4706232F,45410860,EA-2144,2
Command & Conquer: Red Alert 3,RF,B47BC36D,4F876E34,45410860,EA-2144,2
Command & Conquer: Alarmstufe Rot 3 (Red Alert 3),PAL,9D953CEF,50E8CF7A,45410860,EA-2144,2
FaceBreaker,"NTSC/J (Excludes China), NTSC/U",88470092,6F7FC417,45410861,EA-2145,2
FaceBreaker,PAL,8F60F4B3,3279F64C,45410861,EA-2145,2
Madden NFL 09 20th Anniversary Collector's Edition,NTSC/U,B9BC20B5,7C47789B,45410864,EA-2148,2
Madden NFL 09,RF,482D3EF3,075E2FBC,45410864,EA-2148,2
The Godfather II,PAL,9C75BCAC,5A7AA694,45410866,EA-2150,2
The Godfather II,"NTSC/J (Excludes China), NTSC/U",4451CCB1,41D0E4C8,45410866,EA-2150,2
le Parrain II (The Godfather II),PAL,1C06B2D8,6C205816,45410866,EA-2150,2
El Padrino II (The Godfather II),PAL,CAA8E8CA,4E91ABEC,45410866,EA-2150,2
The Godfather II,NTSC/J (Excludes China),8E80A1C3,26625AF1,45410866,EA-2150,2
Rock Band 2,PAL,1B67A028,6FC0755E,45410869,EA-2153,2
Rock Band 2,NTSC/U,5EE01758,1272092,45410869,EA-2153,2
Monopoly,RF,BDA716B6,42781C49,4541086F,EA-2159,2
Tiger Woods PGA Tour 09,RF,ED15455A,1E30A186,45410870,EA-2160,2
NHL 09,NTSC/U,4BD7521B,10719FCC,45410872,EA-2162,2
NHL 09,PAL,C97FAE6C,3028CBC1,45410872,EA-2162,2
Need for Speed Undercover,"NTSC/J (Excludes China), NTSC/U",DCE0A18C,37D3322A,45410876,EA-2166,2
Need for Speed Undercover,PAL,85BBC057,5385D1C9,45410876,EA-2166,2
Need for Speed Undercover,PAL,E0B00C43,1C190AA7,45410876,EA-2166,2
Need for Speed Undercover,PAL,3087E787,2268B5AA,45410876,EA-2166,2
Need for Speed Undercover,PAL,BE14DC1E,4B611CB5,45410876,EA-2166,2
NASCAR 09,PAL,6BDB6651,67C89512,45410879,EA-2169,2
NBA Live 09,NTSC/U,3274023A,04E5F1ED,4541087A,EA-2170,2
NBA Live 09,PAL,8FED4846,6653832E,4541087A,EA-2170,2
NBA Live 09,NTSC/J (Excludes China),DA62B40F,2A2B30B8,4541087A,EA-2170,2
Skate 2,"NTSC/J (Excludes China), NTSC/U",E8A1D773,151D8210,4541087F,EA-2175,2
Skate 2,PAL,67225295,6ADB5821,4541087F,EA-2175,2
Skate 2,PAL,FBEC746D,3FA6AC3E,4541087F,EA-2175,2
Rock Band Track Pack Vol. 2,PAL,BAE4CFB0,531D1A9F,45410881,EA-2177,2
Rock Band Track Pack Vol. 2,"NTSC/J (Excludes China), NTSC/U",C2FBA0C9,52CF59F7,45410881,EA-2177,2
AC/DC Live: Rock Band Track Pack,NTSC/U,A4611946,1B01AC8B,45410889,EA-2185,2
AC/DC Live: Rock Band Track Pack,PAL,E8F75156,62C69428,45410889,EA-2185,2
NCAA Basketball 09,NTSC/U,1053DB89,6C44DBA7,4541088A,EA-2186,2
The Saboteur,RF,D5586D25,46C3D346,4541088F,EA-2191,4
The Saboteur,PAL,7BCC4321,7547ED02,4541088F,EA-2191,4
Grand Slam Tennis 2,RF,670ABBE1,139E745E,45410891,EA-2193,13
Fight Night Round 4,RF,AFD05481,4F71DF30,45410894,EA-2196,3
Trivial Pursuit,RF,5A5FBFDE,2788370,45410898,EA-2200,3
G.I. Joe: The Rise of Cobra,"NTSC/J (Excludes China), NTSC/U",EE444EE7,4E792888,4541089B,EA-2203,3
NCAA Football 10,NTSC/U,85C2888D,7C68CB75,454108A4,EA-2212,3
Battlefield: Bad Company 2,"NTSC/J (Excludes China), NTSC/U",688C67DA,1016DA55,454108A8,EA-2216,6
Battlefield: Bad Company 2,PAL,329001A5,3EDAE1BF,454108A8,EA-2216,6
Battlefield: Bad Company 2,PAL,06205F0C,30C4C914,454108A8,EA-2216,6
Tiger Woods PGA Tour 10,RF,AEAF9E49,6685302A,454108AD,EA-2221,3
Skate 2,PAL,5631D21C,01EB8059,454108AF,EA-2223,2
Rock Band Track Pack: Classic Rock,NTSC/U,684FED72,5A149A34,454108B0,EA-2224,3
The Beatles: Rock Band,RF,9D29FC2C,40430A45,454108B1,EA-2225,3
The Beatles: Rock Band -- Best Buy Exclusive Demo,RF,991E5E5C,3B0F94CB,454108B2,EA-2226,3
Need for Speed Shift,"NTSC/J (Excludes China), NTSC/U",A44BA060,1C48E402,454108B4,EA-2228,3
Need for Speed Shift,PAL,E1A76D3F,60DAC9C5,454108B4,EA-2228,3
Need for Speed Shift,PAL,B6B6820A,21271645,454108B4,EA-2228,3
NHL 10,NTSC/U,DE0B73DC,20D374A2,454108BA,EA-2234,3
NHL 10,PAL,1B411B1D,300A1040,454108BA,EA-2234,3
FIFA 10,"PAL, NTSC/J (Excludes China)",0EEC48A4,7438EAE5,454108BC,EA-2236,3
FIFA 10,PAL,B488132C,67718C69,454108BC,EA-2236,3
FIFA 10,NTSC/U,587B1A9B,51068943,454108BC,EA-2236,3
FIFA 10,PAL,47E81D2B,1FB3C323,454108BC,EA-2236,3
Dragon Age: Origins,RF,5DF85AE9,186A1115,454108C0,EA-2240,4
Dragon Age: Origins,PAL,D16CF395,33E76565,454108C0,EA-2240,4
Dragon Age: Origins -- Awakening,RF,DD3CA506,2E6F7560,454108C0,EA-2240,6
Dragon Age: Origins,"PAL, NTSC/U",E9EC4F63,75CBB4A7,454108C0,EA-2240,4
Dragon Age: Origins,PAL,3BB72D1F,57EF80D8,454108C0,EA-2240,4
NBA Live 10,NTSC/U,95810DD2,591853C7,454108C1,EA-2241,3
NBA Live 10,"PAL, NTSC/J (Excludes China)",FAD51B83,42AAB515,454108C1,EA-2241,3
NBA Live 10,NTSC/J (Excludes China),171E151D,21FB96CC,454108C1,EA-2241,4
NCAA Basketball 10,NTSC/U,FA80C389,78162526,454108C3,EA-2243,4
Brutal Legend,RF,6EE465A0,7DD5E14B,454108C5,EA-2245,3
Brutal Legend,PAL,11908952,30EAF3DF,454108C5,EA-2245,3
Brutal Legend,"PAL, NTSC/U",77A288C1,56164FCD,454108C5,EA-2245,3
Madden NFL 10,RF,23C51C8F,21BB783B,454108C6,EA-2246,3
Rock Band Track Pack: Country,NTSC/U,0A682B85,55CE75D7,454108CA,EA-2250,3
Rock Band Track Pack: Metal,NTSC/U,20B15E10,1883CCE1,454108CD,EA-2253,3
Mass Effect 2 (Disc 1),RF,43F6FB01,6EE5A52F,454108CE,EA-2254,6
Mass Effect 2 (Disc 1),"PAL, NTSC/U",E9CDBCE7,45307C80,454108CE,EA-2254,6
Mass Effect 2 (Disc 2),"PAL, NTSC/U",E3C1B3C2,4EE6A15F,454108CE,EA-2254,6
Mass Effect 2 (Disc 2),RF,F3C74B42,027D8AAF,454108CE,EA-2254,6
Dante's Inferno,RF,D17315C2,49028C6A,454108CF,EA-2255,6
Dante's Inferno,PAL,A6F120F8,27C36C6C,454108CF,EA-2255,6
Dante's Inferno,NTSC/J (Excludes China),90DA9F83,55DC7AF2,454108CF,EA-2255,6
Left 4 Dead 2,RF,AE0A6AC5,0E79403B,454108D4,EA-2260,5
Left 4 Dead 2,"PAL, NTSC/J (Excludes China)",78195F13,5F493FDF,454108D4,EA-2260,5
Army of Two: The 40th Day,RF,BA2B9F7F,44388CF4,454108D8,EA-2264,6
G.I. Joe: The Rise of Cobra,PAL,7A69BCE7,23FFA5C7,454108D9,EA-2265,3
Hasbro Family Game Night,PAL,EF9A7683,0E3D83E1,454108DD,EA-2269,4
Hasbro Family Game Night,NTSC/U,B3EAFA97,5B9C0691,454108DD,EA-2269,4
Dead Space 2 (Disc 1),RF,92274C1F,2915C8F8,454108DF,EA-2271,6
Dead Space 2 (Disc 2),RF,ED148700,403243EC,454108DF,EA-2271,6
Dead Space 2 (Disc 2),PAL,81F389BE,27E9219D,454108DF,EA-2271,6
Dead Space 2 (Disc 1),PAL,68DD10DE,68A257DF,454108DF,EA-2271,6
Dead Space 2 (Disc 1),RF,169CDF76,1FE42336,454108DF,EA-2271,6
Dead Space 2 (Disc 2),RF,41AE2103,6D3DB3E5,454108DF,EA-2271,6
The Sims 3,RF,09FB15BF,21CDDF46,4.54E+07,EA-2274,6
Crysis 2,RF,36077E9E,6A9CA6D7,4.54E+08,EA-2275,11
Crysis 2,PAL,AD9123C0,012FADE7,4.54E+08,EA-2275,11
Crysis 2,PAL,932BDAE5,179B1DCF,4.54E+08,EA-2275,11
2010 FIFA World Cup South Africa,PAL,D69A1275,24473D52,4.54E+09,EA-2276,6
Mondiali FIFA Sudafrica 2010 (2010 FIFA World Cup South Africa),PAL,EE4D45E2,6CCD3565,4.54E+09,EA-2276,6
2010 FIFA World Cup South Africa,"NTSC/J (Excludes China), NTSC/U",CC112BFA,49D5A944,4.54E+09,EA-2276,6
MySims SkyHeroes,RF,1E6CB42D,038A51B6,4.54E+10,EA-2277,6
Skate 3,RF,99B14685,5C087C2C,4.54E+11,EA-2278,6
Green Day: Rock Band,RF,3689389A,1BAD64D5,4.54E+12,EA-2279,6
Tiger Woods PGA Tour 11,RF,6178E45C,02729F9C,454108EE,EA-2286,6
Bulletstorm,RF,5155CDD7,1D93E609,454108EF,EA-2287,10
Bulletstorm,NTSC/J (Excludes China),BD08FE6F,642A64F6,454108EF,EA-2287,10
Army of Two: The 40th Day,NTSC/J (Excludes China),EBCF808D,341F8292,454108F1,EA-2289,6
FIFA 11,NTSC/U,D47F6AD3,40DB5DD8,454108F3,EA-2291,6
FIFA 11,"PAL, NTSC/J (Excludes China)",9F38BD3C,44B6E13C,454108F3,EA-2291,6
FIFA 11,PAL,A60C3FA1,63AB7E15,454108F3,EA-2291,6
FIFA 11,PAL,BC275926,5A18AA46,454108F3,EA-2291,6
Monopoly Streets,RF,B3152E7F,5218474F,454108F5,EA-2293,6
Medal of Honor,NTSC/U,53269D66,0911750E,454108F7,EA-2295,6
Medal of Honor,PAL,7C33704F,48F6638F,454108F7,EA-2295,6
Medal of Honor,PAL,989B2B88,50A7584A,454108F7,EA-2295,6
Medal of Honor,PAL,ECC0BA61,04E5DBFF,454108F7,EA-2295,6
Harry Potter and the Deathly Hallows: Part 1,RF,132EE764,17BE1865,454108F9,EA-2297,9
EA Sports MMA,RF,B1CCF9F7,324DBAD4,454108FC,EA-2300,6
NHL 11,NTSC/U,1A0A8A36,23FE7FC9,454108FD,EA-2301,6
NHL 11,PAL,09A238E2,40FEDC64,454108FD,EA-2301,6
Madden NFL 11,RF,3CE261BF,680634EA,454108FE,EA-2302,6
NCAA Football 11,NTSC/U,C9FC70AD,3034C74B,45410900,EA-2304,6
Need for Speed: Hot Pursuit,"NTSC/J (Excludes China), NTSC/U",BBABA5E5,B132B42D,45410903,EA-2307,9
Need for Speed: Hot Pursuit,PAL,278FB89B,A326F0A6,45410903,EA-2307,9
Dragon Age II,RF,B1DFA738,14F3A730,4541090B,EA-2315,11
Dragon Age II,RF,CB160EF5,1433671,4541090B,EA-2315,11
Hasbro Family Game Night 3,RF,D1E87D07,3EB3E4B1,4541090C,EA-2316,7
EA Sports Active 2,PAL,65DDAF2B,7F6ABE8B,45410911,EA-2321,9
Portal 2,RF,1B31D4E3,0E7A7EB3,45410912,EA-2322,11
Rock Band 3,RF,6DA93D45,4FC9256F,45410914,EA-2324,6
Fight Night Champion,RF,E9CCEC48,2DC50868,45410915,EA-2325,6
Alice: Madness Returns,RF,559543FF,31C4B45C,45410916,EA-2326,11
Syndicate,RF,B1450C56,66BB25D9,45410923,EA-2339,XGD3
Create,RF,5C14B818,59AE67FF,45410929,EA-2345,6
Shadows of the Damned,RF,2B8F16A2,64D9671A,4541092A,EA-2346,11
Shadows of the Damned,NTSC/J (Excludes China),BB52968A,3C0A1D98,4541092A,EA-2346,12
Rock Band Track Pack: Country 2,RF,0783F122,161F014D,4541092C,EA-2348,6
Need for Speed Shift 2: Unleashed,RF,82B12071,739C7DC0,45410934,EA-2356,11
Madden NFL 12,RF,2B2F84E0,5FF6562C,45410937,EA-2359,12
Rango,RF,3A695741,44DAB892,4541093A,EA-2362,6
Mass Effect 2 (Disc 1),NTSC/J (Excludes China),B7B8A53D,5730B21E,4541093D,EA-2365,6
Mass Effect 2 (Disc 2),NTSC/J (Excludes China),8B6220AF,3B191C56,4541093D,EA-2365,6
Kingdoms of Amalur: Reckoning,RF,B24A3DC1,3.93E+74,4541093E,EA-2366,XGD3
Dragon Age: Origins -- Ultimate Edition,RF,AF90A420,6FB2B193,45410949,EA-2377,6
Dragon Age: Origins Ultimate Edition (Disc 2) (Unofficial DB Name),PAL,F9A1BCC2,7C44607E,45410949,EA-2377,6
Need for Speed: The Run,NTSC/U,C0093204,7ADE6DD0,4541094A,EA-2378,XGD3
Need for Speed: The Run,PAL,BCCC2FA2,651050A1,4541094A,EA-2378,XGD3
Need for Speed: The Run,PAL,E7A5E3F3,264F3B05,4541094A,EA-2378,XGD3
NBA Jam,RF,17D2D66D,72098D69,4541094C,EA-2380,6
Tiger Woods PGA Tour 12: The Masters,RF,6502108B,6F937ECB,4541094D,EA-2381,11
NCAA Football 12,NTSC/U,707E46D2,18798DCB,4541094E,EA-2382,11
Battlefield 3 (Disc 1),"PAL, NTSC/U",48DD232F,61C746D7,45410950,EA-2384,XGD3
Battlefield 3 (Disc 2),"PAL, NTSC/U",1DC9255E,511536A8,45410950,EA-2384,XGD3
Harry Potter and the Deathly Hallows: Part 2,RF,8FEF7DF1,0F058029,45410955,EA-2389,11
Dead Space 2 (Disc 1),PAL,84564BB5,29C3522C,45410959,EA-2393,11
Dead Space 2 (Disc 2),PAL,B4F0086F,3C07EBC9,45410959,EA-2393,11
Mass Effect 3 (Disc 2),RF,5B8EED22,3FCD7B99,4541095D,EA-2397,XGD3
Mass Effect 3 (Disc 1),RF,73C4F933,445C882A,4541095D,EA-2397,XGD3
Mass Effect 3 (Disc 1),PAL,1C0EF4FD,7AF5AD76,4541095D,EA-2397,XGD3
Mass Effect 3 (Disc 2),PAL,9879C918,4FC8A698,4541095D,EA-2397,XGD3
Need for Speed: Most Wanted (2012),RF,27228F66,453CE268,45410961,EA-2401,XGD3
Need for Speed: Most Wanted (2012),PAL,9F88AE47,39E6791C,45410961,EA-2401,XGD3
The Sims 3: Pets,RF,F5AF6C2F,3B64A8BF,45410962,EA-2402,13
NHL 12,RF,700D8134,41AF51B7,45410964,EA-2404,12
Hasbro Family Game Night 4: The Game Show,"NTSC/J (Excludes China), NTSC/U",5F4E4D59,17A7356F,45410966,EA-2406,13
FIFA 12,PAL,4CAC3CCD,2D19C758,45410967,EA-2407,13
FIFA 12,"PAL, NTSC/J (Excludes China)",5899F3E4,4ED903B6,45410967,EA-2407,13
FIFA 12,PAL,51B27FDC,6BE77557,45410967,EA-2407,13
FIFA 12,NTSC/U,9EE2369A,48859940,45410967,EA-2407,13
SSX,RF,85FDFA01,55ABAB6C,4541096D,EA-2413,13
Fuse,RF,E3ADDA40,566B2842,4541096E,EA-2414,XGD3
Hasbro Family Game Night -- Fun Pack,NTSC/U,A503AC82,1BC81529,4541096F,EA-2415,13
Tiger Woods PGA Tour 13,RF,D613BADE,25F41803,45410972,EA-2418,13
Tiger Woods PGA Tour 13: Masters Collector's Edition,"PAL, NTSC/U",196CE50F,73253B9A,45410972,EA-2418,13
FIFA Street,RF,284A6E52,78AA9072,4541097B,EA-2427,13
Hasbro Family Game Night 4: The Game Show,PAL,0248A4B0,672E1213,4541097C,EA-2428,13
NCAA Football 13,NTSC/U,538A6907,1289F079,4541098A,EA-2442,XGD3
Madden NFL 13,RF,4B8F10CB,26B54B83,4541098B,EA-2443,XGD3
Crysis 3,"PAL, NTSC/U",9BABE295,23955AA4,4541098E,EA-2446,XGD3
Crysis 3,PAL,9C9B3D40,497A3555,4541098E,EA-2446,XGD3
Crysis 3,PAL,984F5550,096ADBFE,4541098E,EA-2446,XGD3
Medal of Honor: Warfighter (Disc 2),RF,4BB8BC2E,07AF593B,45410993,EA-2451,XGD3
Medal of Honor: Warfighter (Disc 1),RF,592174A8,4B2596C1,45410993,EA-2451,XGD3
Medal of Honor: Warfighter (Disc 1),"NTSC/J (Excludes China), NTSC/U",B98F379F,74B71237,45410993,EA-2451,XGD3
Medal of Honor: Warfighter (Disc 2),"NTSC/J (Excludes China), NTSC/U",3FB25B47,7766B9A7,45410993,EA-2451,XGD3
Dragon Age: Inquisition (Disc 1),RF,9562F22D,4955B754,45410997,EA-2455,XGD3
Dragon Age: Inquisition (Disc 2),RF,1956ED40,4C274E0C,45410997,EA-2455,XGD3
FIFA 13,"PAL, NTSC/J (Excludes China)",B9E8D550,6FFA6072,45410998,EA-2456,XGD3
FIFA 13,PAL,678C2B63,5BC32CA5,45410998,EA-2456,XGD3
FIFA 13,PAL,7A39218D,3F24082D,45410998,EA-2456,XGD3
FIFA 13,NTSC/U,B24C8E78,0242D686,45410998,EA-2456,XGD3
FIFA 13,"PAL, NTSC/U",1D15CE39,0FF97793,45410998,EA-2456,XGD3
NHL 13,"PAL, NTSC/U",CC0C62B9,583EFE34,4541099B,EA-2459,15
Dead Space 3 (Disc 2),RF,9CA6A940,30402A21,4541099D,EA-2461,XGD3
Dead Space 3 (Disc 1),"PAL, NTSC/U",9CA1D0A6,0CC756B7,4541099D,EA-2461,XGD3
Dead Space 3 (Disc 2),"PAL, NTSC/U",097AA6D1,246437A9,4541099D,EA-2461,XGD3
Dead Space 3 (Disc 1),RF,254939F1,7139B889,4541099D,EA-2461,XGD3
Zuma's Revenge!,NTSC/U,3049FCF5,6AE873E7,4541099F,EA-2463,15
Tiger Woods PGA Tour 14: Masters Historic Edition,"PAL, NTSC/U",58C3CA56,61075E7C,454109A9,EA-2473,18
Tiger Woods PGA Tour 14,RF,E4E1AE36,76A974AC,454109A9,EA-2473,18
Army of Two: The Devil's Cartel,RF,CA748A70,60F8EF51,454109AB,EA-2475,XGD3
NCAA Football 14,NTSC/U,4D15B111,25ACE521,454109B6,EA-2486,18
Battlefield 4 (Disc 1),"PAL, NTSC/U",6526377B,5B5505FA,454109BA,EA-2490,XGD3
Battlefield 4 (Disc 2),"PAL, NTSC/U",C7FA14B6,48D23B6E,454109BA,EA-2490,XGD3
Battlefield 4 (Disc 2),"NTSC/J (Excludes China), NTSC/U",359BAC76,4C4E4F75,454109BA,EA-2490,XGD3
Battlefield 4 (Disc 1),"NTSC/J (Excludes China), NTSC/U",F43A6606,4DF11ABE,454109BA,EA-2490,XGD3
NHL 14,RF,EBF2C3A8,4AB5AEF5,454109BE,EA-2494,18
Madden NFL 25,RF,B0D77B28,26607375,454109C1,EA-2497,XGD3
FIFA 14,PAL,2AB0F293,7F17A96F,454109C3,EA-2499,XGD3
FIFA 14,RF,58AB0763,15467F11,454109C3,EA-2499,XGD3
FIFA 14,NTSC/U,D6F6F6D0,0F082A61,454109C3,EA-2499,XGD3
FIFA 14,NTSC/U,72C4F64B,0019309B,454109C3,EA-2499,XGD3
FIFA 14,"PAL, NTSC/U",60B3B51F,21C7EF7C,454109C3,EA-2499,XGD3
Need for Speed Rivals,RF,6C6E7217,603CD4F9,454109C6,EA-2502,XGD3
Plants vs. Zombies: Garden Warfare,RF,226EE22A,7A7716F7,454109C9,EA-2505,XGD3
Titanfall,RF,80C13499,69A66644,454109D0,EA-2512,XGD3
Titanfall,NTSC/J (Excludes China),7EA8CB16,4F7C9C32,454109D0,EA-2512,XGD3
2014 FIFA World Cup Brazil,NTSC/U,A309036A,290A9ADA,454109D4,EA-2516,XGD3
Copa Mundial de la FIFA Brasil 2014 (2014 FIFA World Cup Brazil),PAL,E38CFCC4,12BDAEFA,454109D4,EA-2516,XGD3
Madden NFL 15,RF,4ECD90BD,21AD3305,454109D9,EA-2521,XGD3
FIFA 15,NTSC/U,D429D118,36B4BD25,454109DB,EA-2523,XGD3
FIFA 15,PAL,18394F6A,3312D6CE,454109DB,EA-2523,XGD3
FIFA 15,NTSC/U,B9E61D0C,1C5CADA0,454109DB,EA-2523,XGD3
NHL 15,RF,A099BFFA,5F460E79,454109DC,EA-2524,XGD3
Battlefield Hardline (Disc 1),RF,15D03AB1,2B4E0DEA,4.54E+05,EA-2528,XGD3
Battlefield Hardline (Disc 2),RF,11ABAA89,6D5C564F,4.54E+05,EA-2528,XGD3
Madden NFL 16,RF,3BCC1555,61F995EA,454109EB,EA-2539,XGD3
NHL Legacy Edition,RF,322B92D1,3CF2A23F,454109EC,EA-2540,XGD3
FIFA 16,PAL,9D173CDA,63AD66C3,454109EE,EA-2542,XGD3
FIFA 16,NTSC/U,E8A4B4F8,34ABB71D,454109EE,EA-2542,XGD3
FIFA 16,NTSC/U,C3715638,16582B36,454109EE,EA-2542,XGD3
Madden NFL 17,RF,51B986AE,4FE23087,454109F2,EA-2546,XGD3
FIFA 17,NTSC/U,ECAC7698,53D1A62D,454109F4,EA-2548,XGD3
FIFA 17,NTSC/U,8.73E+11,4368ED0B,454109F4,EA-2548,XGD3
FIFA 17,PAL,C4B5C6BD,71D5AD72,454109F4,EA-2548,XGD3
FIFA 18 Legacy Edition,NTSC/U,3EF43026,46F7EA3B,454109F8,EA-2552,XGD3
FIFA 18 Legacy Edition,PAL,98664DD1,5B8AFB9F,454109F8,EA-2552,XGD3
FIFA 19 Legacy Edition,"PAL, NTSC/U",23CD8F00,090DA4E7,454109F9,EA-2553,XGD3
FlatOut: Ultimate Carnage,"PAL, NTSC/U",FE9BDE1E,6C323A15,454D07D2,EM-2002,2
Brave: A Warrior's Tale,RF,EAB2BE5C,058CBB51,455607D1,EV-2001,3
Raven Squad: Operation Hidden Dagger,RF,775B2CB1,224AC724,455607D3,EV-2003,3
Terminator Salvation,RF,978A7A20,2B7F4651,455607D5,EV-2005,3
Terminator Salvation,NTSC/J (Excludes China),3C458085,5F9AD829,455607D5,EV-2005,3
JASF: Jane's Advanced Strike Fighters,"PAL, NTSC/U",570133BA,0661616E,455607D6,EV-2006,12
Venetica,NTSC/U,2CEAF562,63508D22,455607D7,EV-2007,6
Mayhem 3D,"PAL, NTSC/U",1F528A8B,162EB42B,455607D8,EV-2008,11
Test Drive: Ferrari Racing Legends,RF,C13CD67C,4168CB5E,455607DB,EV-2011,15
Blood Bowl,PAL,42F1CB03,3FCC9210,464507D1,FE-2001,4
Blood Bowl,NTSC/U,2A62650E,0D4A9873,464507D1,FE-2001,6
Sherlock Holmes Versus Jack the Ripper,PAL,CD75A82B,31290AEF,464507D3,FE-2003,4
The Testament of Sherlock Holmes,"PAL, NTSC/J (Excludes China)",EEB44DE4,302554C1,464507D5,FE-2005,XGD3
Divinity II: The Dragon Knight Saga,PAL,F3BF39FA,1C0F329B,464507D6,FE-2006,6
Le Tour de France,"PAL, NTSC/U",3260E7C2,4556BA10,464507D8,FE-2008,11
Of Orcs and Men,"PAL, NTSC/J (Excludes China)",1F3466DF,12E8DC3A,464507D9,FE-2009,16
Le Tour de France 2012,PAL,1A1D9D40,342BE137,464507DA,FE-2010,15
Game of Thrones,"PAL, NTSC/J (Excludes China)",51D8091C,3F9A757A,464507DB,FE-2011,15
Farming Simulator,"PAL, NTSC/J (Excludes China)",B854C000,2D336B87,464507DC,FE-2012,18
Farming Simulator,RF,D6FABBE6,374462A6,464507DC,FE-2012,18
Bound by Flame,RF,608C525E,77248B75,464507DD,FE-2013,19
Le Tour de France 2013 -- 100th Edition,"PAL, NTSC/J (Excludes China)",8F5F6E6C,480D2537,464507DE,FE-2014,18
Sherlock Holmes: Crimes & Punishments,RF,E1340445,51206D91,464507DF,FE-2015,19
Le Tour de France 2014,"PAL, NTSC/J (Excludes China)",07907D52,646292BF,4.65E+05,FE-2016,19
Farming Simulator 15,RF,B9E87F61,576D3D13,4.65E+06,FE-2017,19
AquaZone: Life Simulator,NTSC/J (Excludes China),2CDE6186,18AE8C26,464707D1,FG-2001,1
IL-2 Sturmovik: Birds of Prey,"PAL, NTSC/U",4717ED6B,794A557F,464F07D1,FO-2001,3
IL-2 Sturmovik: Birds of Prey,PAL,FEAC9455,177D0B3C,464F07D1,FO-2001,3
MorphX,"PAL, NTSC/U",142ED0BF,686650A7,464F07D7,FO-2007,6
Naughty Bear,"PAL, NTSC/U",F6DA0F78,5730E627,464F07D8,FO-2008,6
Naughty Bear -- Gold Edition,"PAL, NTSC/U",D09A674B,11D21D75,464F07D8,FO-2008,6
Naval Assault: The Killing Tide,"PAL, NTSC/U",935CA258,02FFF93C,464F07D9,FO-2009,6
Backbreaker,"PAL, NTSC/U",225AA6C2,628F104E,464F07DA,FO-2010,6
Field & Stream: Total Outdoorsman Challenge,NTSC/U,5CB44B62,12515BA9,464F07DB,FO-2011,6
Michael Phelps: Push the Limit,"PAL, NTSC/U",AA259A92,284D5197,464F07E1,FO-2017,13
Supremacy MMA,"PAL, NTSC/U",35EE3FE5,4C3A2250,464F07E4,FO-2020,11
Grease: Dance,"PAL, NTSC/U",0C8AE91A,680AFE2C,464F07E7,FO-2023,13
Sniper Elite V2,"PAL, NTSC/U",52DC2447,40D59EC2,464F07E8,FO-2024,15
Sniper Elite V2 -- Game of the Year Edition,"PAL, NTSC/U",D12A8F51,41AB341F,464F07E8,FO-2024,16
Brunswick Pro Bowling,PAL,D80E3C25,313E86C5,464F07E9,FO-2025,11
Greg Hastings Paintball 2,PAL,8C3A2426,2659CA78,464F07EB,FO-2027,11
Top Gun: Hard Lock,"PAL, NTSC/U",06E756CA,4C2945DD,464F07EC,FO-2028,13
Rugby World Cup 2011,"PAL, NTSC/U",D7F02B01,49BB1EA8,464F07ED,FO-2029,12
Blackwater,"PAL, NTSC/U",67D40C67,7A86E181,464F07F2,FO-2034,13
Jillian Michaels' Fitness Adventure,PAL,98B0393D,2D325CF6,464F07F6,FO-2038,13
Adidas miCoach (Disc 1),NTSC/U,6DD4FDAF,58960F22,464F07FE,FO-2046,XGD3
Adidas miCoach (Disc 2),NTSC/U,EB52E576,4B85DC96,464F07FE,FO-2046,XGD3
Adidas miCoach (Disc 1),PAL,04F3E62D,2F5B4F92,464F07FE,FO-2046,XGD3
Adidas miCoach (Disc 2),PAL,40E97BCD,0AE1F4A1,464F07FE,FO-2046,XGD3
Payday 2,RF,A9D4601C,53E88EFA,464F0800,FO-2048,18
Payday 2,RF,B250F04E,0146470C,464F0800,FO-2048,18
Terraria,RF,26BFED8C,0B8AADA9,464F0802,FO-2050,18
Sniper Elite III,RF,51E9454C,7DB2757E,464F0803,FO-2051,XGD3
Sniper Elite III -- Ultimate Edition,RF,AA98BC2A,4F384D1A,464F0803,FO-2051,XGD3
Tenchu Z,NTSC/J (Excludes China),3FD77CA7,21D822B5,465307D1,FS-2001,1
[eM] -eNCHANT arM- (Japanese Version),NTSC/J (Excludes China),121B7961,5B6F4AA8,465307D2,FS-2002,1
[eM] -eNCHANT arM- (Asian Version),NTSC/J (Excludes China),362E0ABE,08FEF3C1,465307D3,FS-2003,1
Armored Core 4,NTSC/U,24FE0CB1,63C015CC,465307D6,FS-2006,2
Armored Core 4,PAL,0235D825,14E86C5D,465307D6,FS-2006,2
Armored Core 4,NTSC/J (Excludes China),B385A057,3A31E7B1,465307D6,FS-2006,2
Tenchu Z,RF,67324D1D,7A0ADB06,465307D7,FS-2007,2
Ninja Blade,RF,65B8421E,6583400F,465307D9,FS-2009,2
Ninja Blade,NTSC/J (Excludes China),8A6D27A1,76AEE85C,465307D9,FS-2009,2
